engagement_id,student_id,engagement_type,engagement_content_id,timestamp,engagement_response,open_time,click_through,time_spent,funnel_stage_before,funnel_stage_after
9fd54f87-b6aa-40b4-98ea-74c1d3721706,8fe5d687-993c-46d5-bd37-619db1811b2e,virtual info session,content_10,2025-01-10 09:37:36,joined,223,TRUE,283,Consideration,Decision
5c82cdc8-3b68-4949-b9f2-590b49eaf928,278dfafb-85de-4ee1-9b38-da10b1018eb8,sms,content_7,2025-04-23 01:39:12,clicked,187,FALSE,402,Consideration,Decision
2deaa226-0d9b-46ee-a747-e0c7d1413967,52cb11e4-a257-4c61-bb46-44b78fe3e7ec,virtual info session,content_6,2025-02-28 20:14:30,booked,297,TRUE,588,Interest,Consideration
ac85f4a7-f053-48eb-83ca-c291ddfea534,08e4ec84-91b5-4836-88ab-e65b45eb8f4f,virtual info session,content_15,2025-01-28 10:56:12,clicked,113,FALSE,196,Interest,Application
5327cc76-1259-4c1c-8723-e02867d9eccf,c1608051-1357-4cdd-9b71-387134559ffa,phone call,content_3,2025-05-31 12:19:02,booked,53,FALSE,296,Interest,Consideration
590c8516-90a0-4bb3-bea7-8962d1d67641,47d2d03d-5680-40bb-91b4-85c7d0752e21,virtual info session,content_6,2025-03-22 18:33:54,joined,208,FALSE,33,Interest,Application
7f44d0bf-a98e-406a-a33a-315ae47a771b,4a2bd9fd-8be8-4445-a122-c0251b3a0cad,event invite,content_16,2025-04-01 14:53:07,ignored,85,FALSE,31,Interest,Application
308b813b-672f-421f-b6b1-510fc2dd4cfb,50ffd0e6-6318-4dff-90ce-4366128e39a9,webinar,content_3,2025-04-23 09:41:20,unsubscribed,137,FALSE,28,Interest,Consideration
c671637b-0e08-42e4-814a-1e7520aa4ae0,3562cd5e-d1d3-434d-a70e-28c4b8cc97b3,event invite,content_12,2025-02-08 15:53:15,unsubscribed,3,FALSE,450,Awareness,Consideration
d4d78458-8842-417f-8461-0e402cbfb814,e4ed4730-a941-4200-8435-2c7f94a2a4d3,1-1 meeting,content_6,2025-04-23 01:59:22,unsubscribed,185,TRUE,459,Interest,Application
b761c2ee-78f2-4a4a-b220-2b6b573280fd,6c002365-b339-43ad-b834-65d302a9dd99,1-1 meeting,content_10,2025-01-11 23:42:05,unsubscribed,201,TRUE,109,Awareness,Consideration
2f300076-ddb8-4cd1-bcae-28ba058e833b,9c68b336-72ed-4bdf-afaf-d97f38ca7407,phone call,content_11,2025-02-09 06:09:58,ignored,215,FALSE,595,Consideration,Decision
3ee7f77a-6476-44fa-827e-bdc997d5cfcf,0cb38777-7e45-43e0-b7f9-d0e2ddb338f3,phone call,content_16,2025-03-20 22:21:05,unsubscribed,242,TRUE,231,Interest,Consideration
a677ae35-e1d5-41d3-a109-0fcf25fd96d7,e68b0841-4bb4-4484-873d-9f9aaf75b8d6,email,content_15,2025-05-20 17:46:52,joined,282,FALSE,324,Awareness,Consideration
713525d9-b58e-4dd5-9aa9-2e912aa96a4e,6c115fd7-1b8e-453e-a79f-a6793f6c8cda,event invite,content_8,2025-05-30 23:14:18,booked,125,FALSE,253,Application,Enrollment
fee4cbe8-f26d-4c2f-b90e-2839a3010623,3954817a-b94b-4124-8324-b065e435a5d0,webinar,content_6,2025-05-04 01:01:13,ignored,161,TRUE,101,Application,Enrollment
37f73dda-5bf0-4f9a-9bc1-cbd81f22d0ba,14df0d8d-a1c3-40a9-aaa8-961df5a4b4d4,webinar,content_18,2025-05-17 01:55:04,joined,135,TRUE,209,Awareness,Interest
332ca6c2-7f27-4556-9936-216832469c89,8bfff612-859a-4885-b4b1-de1fd12f5a92,1-1 meeting,content_7,2025-05-15 14:45:48,ignored,173,FALSE,138,Consideration,Decision
ed8a063f-4412-4b4b-a401-cc27a9336c65,eebb1a24-bc82-4347-b1bf-f20a4c08cb40,phone call,content_18,2025-01-19 11:13:10,ignored,64,TRUE,319,Decision,Application
35f22a2f-113c-4584-8fa8-4b73806a957d,3e8e3ac6-5f3e-44da-bc92-8d57faeb6c39,event invite,content_8,2025-03-09 23:05:52,unsubscribed,283,FALSE,235,Decision,Application
f9c58e47-4a49-43fc-84b9-a5fbcfd47970,56413076-a5a9-469c-a24f-384def04a4ce,virtual info session,content_4,2025-01-11 12:57:15,booked,210,TRUE,217,Awareness,Interest
8f5a01f2-efd9-4da8-a901-3f332259d811,0cd80297-21f6-4adb-a4f5-12607b63a493,phone call,content_8,2025-05-18 21:00:17,unsubscribed,280,TRUE,175,Awareness,Interest
f1c8e067-7f0f-4aa9-bfcc-1e31f2cfd7b6,ef23ccab-954f-48ed-b477-db0437290373,phone call,content_5,2025-05-04 06:25:37,ignored,57,FALSE,462,Interest,Application
5ebb2ac6-f0d5-48e3-b5b2-808e0953de7a,736ad7dc-c410-4cd9-8225-cebe6da9d411,sms,content_3,2025-03-15 07:01:42,replied,40,TRUE,68,Awareness,Consideration
82a39baf-9ea3-4bcf-9508-f9d0d666d2ba,1f98c592-d9d9-46de-b7ee-9fae64ea42d2,virtual info session,content_11,2025-03-01 23:00:03,joined,231,TRUE,407,Awareness,Interest
b464e177-356c-47e8-8e79-2d173a2f966e,ea51aad2-0fb6-4559-a1cd-898a182b5502,event invite,content_14,2025-05-23 20:04:59,unsubscribed,108,TRUE,482,Awareness,Interest
1a0b219f-fc73-4ef7-8508-945d76508dbb,5e2a7df4-d83c-4d57-94a9-50cd63a09408,event invite,content_3,2025-03-16 12:27:01,ignored,38,FALSE,500,Application,Enrollment
a931cf5f-edfc-4140-a866-d57ed002f53f,bb7d7c83-8cd0-4b03-9579-84ddcf734bf0,email,content_5,2025-01-27 03:34:00,joined,44,FALSE,572,Interest,Application
67edc29b-c2a2-412a-944a-2970d46d92ae,4f16ff26-e240-4a30-9f25-45e0214bb08d,virtual info session,content_6,2025-04-12 19:54:38,clicked,106,TRUE,323,Application,Enrollment
285cf083-d291-4719-a161-96ccf1be7b4a,dbf17263-f5e0-4c2b-9395-627de5f5c972,sms,content_9,2025-02-26 01:48:53,replied,43,TRUE,588,Consideration,Decision
cbdfa681-23b4-4d23-9d95-603bb2a44899,c2c9d38e-bdbf-4e3b-bb6f-6dd06820d2db,sms,content_9,2025-02-28 16:54:01,ignored,172,TRUE,11,Awareness,Interest
55ad4f0f-8e14-4707-b095-e7e35d619c32,aca39d72-6874-48c4-91f8-bda393f4e4b8,event invite,content_2,2025-06-01 23:04:08,ignored,278,TRUE,458,Interest,Application
